PlayerID,LastName,FirstName,Bats,Pitches,Team
darnc001,d'Arnaud,Chase,R,R,ATL
delaj003,De La Cruz,Joel,R,R,ATL
flowt001,Flowers,Tyler,R,R,ATL
foltm001,Foltynewicz,Mike,R,R,ATL
franj004,Francoeur,Jeff,R,R,ATL
freef001,Freeman,Freddie,L,R,ATL
gantj002,Gant,John,R,R,ATL
garca004,Garcia,Adonis,R,R,ATL
grilj001,Grilli,Jason,R,R,ATL
harrl002,Harrell,Lucas,B,R,ATL
carmf001,Hernandez,Roberto,R,R,ATL
hursj004,Hursh,Jason,R,R,ATL
incie001,Inciarte,Ender,L,L,ATL
jenkt001,Jenkins,Tyrell,R,R,ATL
johnj010,Johnson,Jim,R,R,ATL
johnk003,Johnson,Kelly,L,R,ATL
kellc001,Kelly,Casey,R,R,ATL
kempm001,Kemp,Matt,R,R,ATL
kroli001,Krol,Ian,L,L,ATL
lallb001,Lalli,Blake,L,R,ATL
markn001,Markakis,Nick,L,L,ATL
markm001,Marksberry,Matt,L,L,ATL
norrb001,Norris,Bud,R,R,ATL
ogana001,Ogando,Alexi,R,R,ATL
oflae001,O'Flaherty,Eric,L,L,ATL
olivh001,Olivera,Hector,R,R,ATL
perew001,Perez,Williams,R,R,ATL
petej002,Peterson,Jace,L,R,ATL
piera001,Pierzynski,A.J.,L,R,ATL
ramij004,Ramirez,Jose,R,R,ATL
recka001,Recker,Anthony,R,R,ATL
roe-c001,Roe,Chaz,R,R,ATL
ruizr002,Ruiz,Rio,L,R,ATL
simms001,Simmons,Shae,R,R,ATL
smitm007,Smith,Mallex,L,R,ATL
snydb003,Snyder,Brandon,R,R,ATL
stubd001,Stubbs,Drew,R,R,ATL
swand001,Swanson,Dansby,R,R,ATL
tehej001,Teheran,Julio,R,R,ATL
tuiam001,Tuiasosopo,Matt,R,R,ATL
vizca001,Vizcaino,Arodys,R,R,ATL
weber001,Weber,Ryan,R,R,ATL
whalr001,Whalen,Rob,R,R,ATL
winkd001,Winkler,Daniel,R,R,ATL
wislm001,Wisler,Matt,R,R,ATL
withc001,Withrow,Chris,R,R,ATL
younm005,Younginer,Madison,R,R,ATL
alvad002,Alvarez,Dariel,R,R,BAL
alvap001,Alvarez,Pedro,L,R,BAL
aquij001,Aquino,Jayson,L,L,BAL
borbj001,Borbon,Julio,L,L,BAL
bourm001,Bourn,Michael,L,R,BAL
bracb001,Brach,Brad,R,R,BAL
bridp001,Bridwell,Parker,R,R,BAL
britz001,Britton,Zach,L,L,BAL
bundd001,Bundy,Dylan,B,R,BAL
davic003,Davis,Chris,L,R,BAL
despo001,Despaigne,Odrisamer,R,R,BAL
drako001,Drake,Oliver,R,R,BAL
duenb001,Duensing,Brian,L,L,BAL
flahr001,Flaherty,Ryan,L,R,BAL
gally001,Gallardo,Yovani,R,R,BAL
gausk001,Gausman,Kevin,L,R,BAL
givem001,Givens,Mychal,R,R,BAL
hardj003,Hardy,J.J.,R,R,BAL
hartd002,Hart,Donnie,L,L,BAL
huntt002,Hunter,Tommy,R,R,BAL
janip001,Janish,Paul,R,R,BAL
jimeu001,Jimenez,Ubaldo,R,R,BAL
jonea003,Jones,Adam,R,R,BAL
josec002,Joseph,Caleb,R,R,BAL
kim-h001,Kim,Hyun Soo,L,R,BAL
machm001,Machado,Manny,R,R,BAL
manct001,Mancini,Trey,R,R,BAL
miraa002,Miranda,Ariel,L,L,BAL
matub001,Matusz,Brian,L,L,BAL
mcfat001,McFarland,T.J.,L,L,BAL
milew001,Miley,Wade,L,L,BAL
odayd001,O'Day,Darren,R,R,BAL
ondrl001,Ondrusek,Logan,R,R,BAL
pears001,Pearce,Steve,R,R,BAL
penaf001,Pena,Francisco,R,R,BAL
reimn001,Reimold,Nolan,R,R,BAL
rickj001,Rickard,Joey,R,L,BAL
roe-c001,Roe,Chaz,R,R,BAL
schoj001,Schoop,Jonathan,R,R,BAL
stubd001,Stubbs,Drew,R,R,BAL
tillc001,Tillman,Chris,R,R,BAL
tolla001,Tolliver,Ashur,L,L,BAL
trumm001,Trumbo,Mark,R,R,BAL
wietm001,Wieters,Matt,B,R,BAL
wilst004,Wilson,Tyler,R,R,BAL
worlv001,Worley,Vance,R,R,BAL
wrigm001,Wright,Mike,R,R,BAL
abadf001,Abad,Fernando,L,L,BOS
barnm001,Barnes,Matt,R,R,BOS
benia002,Benintendi,Andrew,L,L,BOS
bettm001,Betts,Mookie,R,R,BOS
bogax001,Bogaerts,Xander,R,R,BOS
bradj001,Bradley,Jackie,L,R,BOS
brenb002,Brentz,Bryce,R,R,BOS
buchc001,Buchholz,Clay,L,R,BOS
castr004,Castillo,Rusney,R,R,BOS
cuevw001,Cuevas,William,R,R,BOS
eliar001,Elias,Roenis,L,L,BOS
hanir001,Hanigan,Ryan,R,R,BOS
hembh001,Hembree,Heath,R,R,BOS
hernm003,Hernandez,Marco,L,R,BOS
hilla001,Hill,Aaron,R,R,BOS
holab001,Holaday,Bryan,R,R,BOS
holtb002,Holt,Brock,L,R,BOS
kellj001,Kelly,Joe,R,R,BOS
kimbc001,Kimbrel,Craig,R,R,BOS
lamar001,LaMarre,Ryan,R,L,BOS
laynt001,Layne,Tom,L,L,BOS
leons001,Leon,Sandy,B,R,BOS
lighp001,Light,Pat,R,R,BOS
marrd001,Marrero,Deven,R,R,BOS
martm003,Martinez,Michael,B,R,BOS
millm003,Miller,Mike,R,R,BOS
moncy001,Moncada,Yoan,B,R,BOS
ortid001,Ortiz,David,L,L,BOS
osuls001,O'Sullivan,Sean,R,R,BOS
owenh002,Owens,Henry,L,L,BOS
pedrd001,Pedroia,Dustin,R,R,BOS
pomed001,Pomeranz,Drew,R,L,BOS
porcr001,Porcello,Rick,R,R,BOS
pricd001,Price,David,L,L,BOS
ramih003,Ramirez,Hanley,R,R,BOS
ramin002,Ramirez,Noe,R,R,BOS
rodre004,Rodriguez,Eduardo,L,L,BOS
rossr002,Ross,Robbie,L,L,BOS
rutlj001,Rutledge,Josh,R,R,BOS
sandp001,Sandoval,Pablo,B,R,BOS
scotr001,Scott,Robby,B,L,BOS
shawt001,Shaw,Travis,L,R,BOS
smitc004,Smith,Carson,R,R,BOS
swihb001,Swihart,Blake,B,R,BOS
tazaj001,Tazawa,Junichi,R,R,BOS
uehak001,Uehara,Koji,R,R,BOS
vazqc001,Vazquez,Christian,R,R,BOS
wrigs001,Wright,Steven,R,R,BOS
younc004,Young,Chris,R,R,BOS
ziegb001,Ziegler,Brad,R,R,BOS
abrej003,Abreu,Jose,R,R,CHA
albem001,Albers,Matt,L,R,CHA
andet001,Anderson,Tim,R,R,CHA
avila001,Avila,Alex,L,R,CHA
beckc002,Beck,Chris,R,R,CHA
cabrm002,Cabrera,Melky,B,L,CHA
carrs001,Carroll,Scott,R,R,CHA
coatj001,Coats,Jason,R,R,CHA
danit001,Danish,Tyler,R,R,CHA
dankj001,Danks,John,L,L,CHA
davim005,Davidson,Matt,R,R,CHA
dukez001,Duke,Zach,L,L,CHA
eatoa002,Eaton,Adam,L,L,CHA
frazt001,Frazier,Todd,R,R,CHA
fulmc001,Fulmer,Carson,R,R,CHA
garca003,Garcia,Avisail,R,R,CHA
garcl004,Garcia,Leury,B,R,CHA
gonzm003,Gonzalez,Miguel,R,R,CHA
jacka001,Jackson,Austin,R,R,CHA
jennd003,Jennings,Dan,L,L,CHA
johne003,Johnson,Erik,R,R,CHA
jonen001,Jones,Nate,R,R,CHA
kahnt001,Kahnle,Tommy,R,R,CHA
latom001,Latos,Mat,R,R,CHA
lawrb002,Lawrie,Brett,R,R,CHA
minaj001,Minaya,Juan,R,R,CHA
mornj001,Morneau,Justin,L,R,CHA
narvo001,Narvaez,Omar,L,R,CHA
navad001,Navarro,Dioner,B,R,CHA
petrj001,Petricka,Jake,R,R,CHA
purkm001,Purke,Matt,L,L,CHA
putnz001,Putnam,Zach,R,R,CHA
quinj001,Quintana,Jose,R,L,CHA
ranaa001,Ranaudo,Anthony,R,R,CHA
robed002,Robertson,David,R,R,CHA
rodoc001,Rodon,Carlos,L,L,CHA
rollj001,Rollins,Jimmy,B,R,CHA
salat001,Saladino,Tyler,R,R,CHA
salec001,Sale,Chris,L,L,CHA
sancc001,Sanchez,Carlos,B,R,CHA
sanch002,Sanchez,Hector,B,R,CHA
sandj002,Sands,Jerry,R,R,CHA
shiej002,Shields,James,R,R,CHA
shucj001,Shuck,J.B.,L,L,CHA
smitb006,Smith,Blake,L,R,CHA
smitk002,Smith,Kevan,R,R,CHA
tilsc001,Tilson,Charlie,L,L,CHA
turnj002,Turner,Jacob,R,R,CHA
webbd001,Webb,Daniel,R,R,CHA
ynoam001,Ynoa,Michael,R,R,CHA
almoa002,Almora,Albert,R,R,CHN
arrij001,Arrieta,Jake,R,R,CHN
baezj001,Baez,Javier,R,R,CHN
bryak001,Bryant,Kris,R,R,CHN
buchj001,Buchanan,Jake,R,R,CHN
cahit001,Cahill,Trevor,R,R,CHN
candj002,Candelario,Jeimer,B,R,CHN
chapa001,Chapman,Aroldis,L,L,CHN
coghc001,Coghlan,Chris,L,R,CHN
concg001,Concepcion,Gerardo,L,L,CHN
contw001,Contreras,Willson,R,R,CHN
edwac001,Edwards,Carl,R,R,CHN
fedet001,Federowicz,Tim,R,R,CHN
fowld001,Fowler,Dexter,B,R,CHN
grimj002,Grimm,Justin,R,R,CHN
hammj002,Hammel,Jason,R,R,CHN
hendk001,Hendricks,Kyle,R,R,CHN
heywj001,Heyward,Jason,L,L,CHN
kalir001,Kalish,Ryan,L,L,CHN
kawam001,Kawasaki,Munenori,L,R,CHN
lackj001,Lackey,John,R,R,CHN
lastt001,La Stella,Tommy,L,R,CHN
lestj001,Lester,Jon,L,L,CHN
matub001,Matusz,Brian,L,L,CHN
montm001,Montero,Miguel,L,R,CHN
montm002,Montgomery,Mike,L,L,CHN
nathj001,Nathan,Joe,R,R,CHN
patts002,Patton,Spencer,R,R,CHN
penaf002,Pena,Felix,R,R,CHN
peraj002,Peralta,Joel,R,R,CHN
ramin001,Ramirez,Neil,R,R,CHN
richc002,Richard,Clayton,L,L,CHN
rizza001,Rizzo,Anthony,L,L,CHN
rondh001,Rondon,Hector,R,R,CHN
rossd001,Ross,David,R,R,CHN
russa002,Russell,Addison,R,R,CHN
schwk001,Schwarber,Kyle,L,R,CHN
smitj002,Smith,Joe,R,R,CHN
solej001,Soler,Jorge,R,R,CHN
strop001,Strop,Pedro,R,R,CHN
szczm001,Szczur,Matt,R,R,CHN
warra001,Warren,Adam,R,R,CHN
woodt004,Wood,Travis,R,L,CHN
zastr001,Zastryzny,Rob,R,L,CHN
zobrb001,Zobrist,Ben,B,R,CHN
adlet001,Adleman,Tim,R,R,CIN
bailh001,Bailey,Homer,R,R,CIN
barnt001,Barnhart,Tucker,B,R,CIN
brucj001,Bruce,Jay,L,L,CIN
cabrr001,Cabrera,Ramon,B,R,CIN
cingt001,Cingrani,Tony,L,L,CIN
cothc001,Cotham,Caleb,R,R,CIN
cozaz001,Cozart,Zack,R,R,CIN
dejei002,De Jesus,Ivan,R,R,CIN
delas001,Delabar,Steve,R,R,CIN
deloa001,de los Santos,Abel,R,R,CIN
desca001,DeSclafani,Anthony,R,R,CIN
diazd001,Diaz,Dayan,R,R,CIN
diazj005,Diaz,Jumbo,R,R,CIN
duvaa001,Duvall,Adam,R,R,CIN
finnb001,Finnegan,Brandon,L,L,CIN
hamib001,Hamilton,Billy,B,R,CIN
hayed001,Hayes,Drew,R,R,CIN
holtt001,Holt,Tyler,R,R,CIN
hoovj002,Hoover,J.J.,R,R,CIN
igler001,Iglesias,Raisel,R,R,CIN
iribh001,Iribarren,Hernan,L,R,CIN
kivlp001,Kivlehan,Patrick,R,R,CIN
lambj002,Lamb,John,L,L,CIN
loper002,Lopez,Rafael,L,R,CIN
lorem002,Lorenzen,Michael,R,R,CIN
magim001,Magill,Matt,R,R,CIN
melvt001,Melville,Tim,R,R,CIN
mesod001,Mesoraco,Devin,R,R,CIN
morra002,Morris,A.J.,R,R,CIN
moscj001,Moscot,Jon,R,R,CIN
ohler001,Ohlendorf,Ross,R,R,CIN
pachj001,Pacheco,Jordan,R,R,CIN
peraw002,Peralta,Wandy,L,L,CIN
peraj003,Peraza,Jose,R,R,CIN
philb001,Phillips,Brandon,R,R,CIN
ramij002,Ramirez,J.C.,R,R,CIN
reedc002,Reed,Cody,L,L,CIN
rendt001,Renda,Tony,R,R,CIN
sampk001,Sampson,Keyvius,R,R,CIN
sches001,Schebler,Scott,L,R,CIN
selss001,Selsky,Steve,R,R,CIN
simoa001,Simon,Alfredo,R,R,CIN
smitj004,Smith,Josh,R,R,CIN
somsl001,Somsen,Layne,R,R,CIN
stepr002,Stephenson,Robert,R,R,CIN
strad003,Straily,Dan,R,R,CIN
suare001,Suarez,Eugenio,R,R,CIN
vottj001,Votto,Joey,L,R,CIN
waldk002,Waldrop,Kyle,L,L,CIN
woodb004,Wood,Blake,R,R,CIN
wrigd003,Wright,Daniel,R,R,CIN
adama001,Adams,Austin,R,R,CLE
aguij001,Aguilar,Jesus,R,R,CLE
allec002,Allen,Cody,R,R,CLE
almoa001,Almonte,Abraham,B,R,CLE
andec002,Anderson,Cody,R,R,CLE
armss001,Armstrong,Shawn,R,R,CLE
bauet001,Bauer,Trevor,R,R,CLE
branm003,Brantley,Michael,L,L,CLE
byrdm001,Byrd,Marlon,R,R,CLE
carrc003,Carrasco,Carlos,R,R,CLE
chamj002,Chamberlain,Joba,R,R,CLE
chisl001,Chisenhall,Lonnie,L,R,CLE
clevm001,Clevinger,Mike,R,R,CLE
coloj002,Colon,Joseph,R,R,CLE
cowgc001,Cowgill,Collin,R,L,CLE
crisc001,Crisp,Coco,B,R,CLE
crock001,Crockett,Kyle,L,L,CLE
davir003,Davis,Rajai,R,R,CLE
detwr001,Detwiler,Ross,R,L,CLE
garnp002,Garner,Perci,R,R,CLE
gimec001,Gimenez,Chris,R,R,CLE
gomey001,Gomes,Yan,R,R,CLE
gonze004,Gonzalez,Erik,R,R,CLE
gorzt001,Gorzelanny,Tom,L,L,CLE
guyeb001,Guyer,Brandon,R,R,CLE
houst002,House,TJ,R,L,CLE
huntt002,Hunter,Tommy,R,R,CLE
kipnj001,Kipnis,Jason,L,R,CLE
klubc001,Kluber,Corey,R,R,CLE
lindf001,Lindor,Francisco,B,R,CLE
mansj001,Manship,Jeff,R,R,CLE
martm003,Martinez,Michael,B,R,CLE
mcalz001,McAllister,Zach,R,R,CLE
merrr001,Merritt,Ryan,L,L,CLE
milla002,Miller,Andrew,L,L,CLE
moora001,Moore,Adam,R,R,CLE
moris001,Morimando,Shawn,L,L,CLE
napom001,Napoli,Mike,R,R,CLE
naqut001,Naquin,Tyler,L,R,CLE
oterd001,Otero,Dan,R,R,CLE
perer003,Perez,Roberto,R,R,CLE
pluta001,Plutko,Adam,R,R,CLE
ramij003,Ramirez,Jose,B,R,CLE
salad001,Salazar,Danny,L,R,CLE
santc002,Santana,Carlos,B,R,CLE
shawb001,Shaw,Bryan,B,R,CLE
tomlj001,Tomlin,Josh,R,R,CLE
uribj002,Uribe,Juan,R,R,CLE
adamc001,Adames,Cristhian,B,R,COL
andet002,Anderson,Tyler,L,L,COL
arenn001,Arenado,Nolan,R,R,COL
barnb002,Barnes,Brandon,R,R,COL
bergc001,Bergman,Christian,R,R,COL
bettc001,Bettis,Chad,R,R,COL
blacc001,Blackmon,Charlie,L,L,COL
butle001,Butler,Eddie,R,R,COL
caram001,Carasiti,Matt,R,R,COL
cards001,Cardullo,Stephen,R,R,COL
castm002,Castro,Miguel,R,R,COL
chatt001,Chatwood,Tyler,R,R,COL
dahld001,Dahl,David,L,R,COL
delaj001,de la Rosa,Jorge,L,L,COL
descd001,Descalso,Daniel,L,R,COL
estec001,Estevez,Carlos,R,R,COL
flany001,Flande,Yohan,L,L,COL
garnd001,Garneau,Dustin,R,R,COL
germg001,Germen,Gonzalez,R,R,COL
gonzc001,Gonzalez,Carlos,L,L,COL
grayj003,Gray,Jon,R,R,COL
gurkj001,Gurka,Jason,L,L,COL
haled001,Hale,David,R,R,COL
hoffj003,Hoffman,Jeff,R,R,COL
hundn001,Hundley,Nick,R,R,COL
lemad001,LeMahieu,DJ,R,R,COL
logab001,Logan,Boone,R,L,COL
lylej001,Lyles,Jordan,R,R,COL
marqg001,Marquez,German,R,R,COL
mcgej001,McGee,Jake,L,L,COL
millj006,Miller,Justin,R,R,COL
mottj001,Motte,Jason,R,R,COL
murpt002,Murphy,Tom,R,R,COL
obers001,Oberg,Scott,R,R,COL
ottaa001,Ottavino,Adam,L,R,COL
parrg001,Parra,Gerardo,L,L,COL
pattj005,Patterson,Jordan,L,L,COL
paulb001,Paulsen,Ben,L,R,COL
qualc001,Qualls,Chad,R,R,COL
rabur001,Raburn,Ryan,R,R,COL
reynm001,Reynolds,Mark,R,R,COL
rusic001,Rusin,Chris,L,L,COL
stort001,Story,Trevor,R,R,COL
tapir001,Tapia,Raimel,L,L,COL
valap001,Valaika,Pat,R,R,COL
woltt001,Wolters,Tony,L,R,COL
ynoar001,Ynoa,Rafael,B,R,COL
avilm001,Aviles,Mike,R,R,DET
aybae001,Aybar,Erick,B,R,DET
boydm001,Boyd,Matt,L,L,DET
cabrm001,Cabrera,Miguel,R,R,DET
castn001,Castellanos,Nick,R,R,DET
collt002,Collins,Tyler,L,L,DET
farmb001,Farmer,Buck,L,R,DET
fulmm001,Fulmer,Michael,R,R,DET
gosea001,Gose,Anthony,L,L,DET
grees005,Greene,Shane,R,R,DET
hardb001,Hardy,Blaine,L,L,DET
hickj001,Hicks,John,R,R,DET
iglej001,Iglesias,Jose,R,R,DET
jonej006,Jones,JaCoby,R,R,DET
kensl001,Kensing,Logan,R,R,DET
kinsi001,Kinsler,Ian,R,R,DET
lowem002,Lowe,Mark,L,R,DET
machd001,Machado,Dixon,R,R,DET
mantj002,Mantiply,Joe,R,L,DET
martj006,Martinez,J.D.,R,R,DET
martv001,Martinez,Victor,B,R,DET
maybc001,Maybin,Cameron,R,R,DET
mccaj001,McCann,James,R,R,DET
mcgec001,McGehee,Casey,R,R,DET
molld001,Molleken,Dustin,L,R,DET
moyas001,Moya,Steven,L,R,DET
norrd002,Norris,Daniel,L,L,DET
parnb001,Parnell,Bobby,R,R,DET
pelfm001,Pelfrey,Mike,R,R,DET
presa001,Presley,Alex,L,L,DET
rodrf003,Rodriguez,Francisco,R,R,DET
romia001,Romine,Andrew,B,R,DET
rondb001,Rondon,Bruce,R,R,DET
ryank002,Ryan,Kyle,L,L,DET
saltj001,Saltalamacchia,Jarrod,B,R,DET
sanca004,Sanchez,Anibal,R,R,DET
saupw001,Saupold,Warwick,R,R,DET
uptoj001,Upton,Justin,R,R,DET
verhd001,VerHagen,Drew,R,R,DET
verlj001,Verlander,Justin,R,R,DET
wilsa001,Wilson,Alex,R,R,DET
wilsb002,Wilson,Bobby,R,R,DET
wilsj004,Wilson,Justin,L,L,DET
zimmj003,Zimmermann,Jordan,R,R,DET
altuj001,Altuve,Jose,R,R,HOU
brega001,Bregman,Alex,R,R,HOU
castj006,Castro,Jason,L,R,HOU
chapk002,Chapman,Kevin,L,L,HOU
corrc001,Correa,Carlos,R,R,HOU
devec001,Devenski,Chris,R,R,HOU
duffm003,Duffy,Matt,R,R,HOU
felds001,Feldman,Scott,L,R,HOU
felim001,Feliz,Michael,R,R,HOU
fielj002,Fields,Josh,R,R,HOU
fierm001,Fiers,Michael,R,R,HOU
fistd001,Fister,Doug,L,R,HOU
gatte001,Gattis,Evan,R,R,HOU
gilek001,Giles,Ken,R,R,HOU
gomec002,Gomez,Carlos,R,R,HOU
gonzm002,Gonzalez,Marwin,B,R,HOU
gregl001,Gregerson,Luke,L,R,HOU
gurry001,Gurriel,Yulieski,R,R,HOU
gustj001,Gustave,Jandel,R,R,HOU
harrw002,Harris,Will,R,R,HOU
hernt002,Hernandez,Teoscar,R,R,HOU
hoytj001,Hoyt,James,R,R,HOU
keucd001,Keuchel,Dallas,L,L,HOU
kempt001,Kemp,Tony,L,R,HOU
krate001,Kratz,Erik,R,R,HOU
marij002,Marisnick,Jake,R,R,HOU
mccul002,McCullers,Lance,L,R,HOU
mchuc001,McHugh,Collin,R,R,HOU
morac001,Moran,Colin,L,R,HOU
musgj001,Musgrove,Joe,R,R,HOU
neshp001,Neshek,Pat,B,R,HOU
pauld002,Paulino,David,R,R,HOU
peacb001,Peacock,Brad,R,R,HOU
rasmc001,Rasmus,Colby,L,L,HOU
reeda002,Reed,A.J.,L,L,HOU
rodgb001,Rodgers,Brady,R,R,HOU
sippt001,Sipp,Tony,L,L,HOU
sprig001,Springer,George,R,R,HOU
stasm001,Stassi,Max,R,R,HOU
tuckp001,Tucker,Preston,L,L,HOU
valbl001,Valbuena,Luis,L,R,HOU
whitt002,White,Tyler,R,R,HOU
wortd001,Worth,Danny,R,R,HOU
alexs001,Alexander,Scott,L,L,KCA
burnb002,Burns,Billy,B,R,KCA
buted001,Butera,Drew,R,R,KCA
cainl001,Cain,Lorenzo,R,R,KCA
coloc002,Colon,Christian,R,R,KCA
cruzt002,Cruz,Tony,R,R,KCA
cuthc001,Cuthbert,Cheslor,R,R,KCA
daviw001,Davis,Wade,R,R,KCA
dozih001,Dozier,Hunter,R,R,KCA
duffd001,Duffy,Danny,L,L,KCA
dysoj001,Dyson,Jarrod,L,R,KCA
eibnb001,Eibner,Brett,R,R,KCA
escoa003,Escobar,Alcides,R,R,KCA
flynb001,Flynn,Brian,L,L,KCA
fuenr001,Fuentes,Reymond,L,L,KCA
gee-d001,Gee,Dillon,R,R,KCA
gorda001,Gordon,Alex,L,R,KCA
goret001,Gore,Terrance,R,R,KCA
herrk001,Herrera,Kelvin,R,R,KCA
hochl001,Hochevar,Luke,R,R,KCA
hosme001,Hosmer,Eric,L,L,KCA
infao001,Infante,Omar,R,R,KCA
kenni001,Kennedy,Ian,R,R,KCA
mccak002,McCarthy,Kevin,R,R,KCA
medlk001,Medlen,Kris,B,R,KCA
merrw001,Merrifield,Whit,R,R,KCA
milla003,Mills,Alec,R,R,KCA
mondr003,Mondesi,Raul,B,R,KCA
morak001,Morales,Kendrys,B,R,KCA
mousm001,Moustakas,Mike,L,R,KCA
moylp001,Moylan,Peter,R,R,KCA
navad002,Nava,Daniel,B,L,KCA
orlap001,Orlando,Paulo,R,R,KCA
peres002,Perez,Salvador,R,R,KCA
pounb001,Pounders,Brooks,R,R,KCA
sorij001,Soria,Joakim,R,R,KCA
stram001,Strahm,Matt,R,L,KCA
vargj001,Vargas,Jason,L,L,KCA
